date,symbol,open,close,low,high,volume,Close_Prediction
11-02-2013,YHOO,20.440001,20.9,20.389999,20.98,22089900,21.340822
12-02-2013,YHOO,20.940001,21.209999,20.889999,21.4,27750200,21.531374
13-02-2013,YHOO,21.15,21.15,21.07,21.43,18797900,21.788141
14-02-2013,YHOO,21.1,21.18,21.059999,21.26,12817900,21.900505
15-02-2013,YHOO,21.15,21.02,20.9,21.25,12584000,21.884071
19-02-2013,YHOO,21.030001,21.290001,20.969999,21.41,16665800,21.850336
20-02-2013,YHOO,21.309999,20.92,20.9,21.450001,14438900,21.861488
21-02-2013,YHOO,20.92,20.83,20.74,21,13296100,21.867445
22-02-2013,YHOO,20.870001,21.219999,20.85,21.309999,13673300,21.686659
25-02-2013,YHOO,21.26,20.73,20.719999,21.32,13334900,21.761751
26-02-2013,YHOO,20.68,20.76,20.58,20.85,14038200,21.783203
27-02-2013,YHOO,20.809999,21.16,20.690001,21.309999,15697300,21.587029
28-02-2013,YHOO,21.059999,21.309999,21.049999,21.57,18873700,21.715134
01-03-2013,YHOO,21.360001,21.940001,21.26,22.280001,33776700,21.925877
04-03-2013,YHOO,22.370001,22.700001,22.200001,22.74,30075300,22.171183
05-03-2013,YHOO,22.91,22.950001,22.610001,23.08,30497400,22.656319
06-03-2013,YHOO,23.08,22.799999,22.709999,23.09,15193900,23.04903
07-03-2013,YHOO,22.92,22.700001,22.65,23,12881800,23.110704
08-03-2013,YHOO,22.92,22.9,22.709999,22.959999,10583500,23.018335
11-03-2013,YHOO,22.799999,22.6,22.57,23,16489200,23.034464
12-03-2013,YHOO,22.51,22.4,22.190001,22.58,12012300,23.031347
13-03-2013,YHOO,22.48,22.34,22.16,22.48,13956200,22.84675
14-03-2013,YHOO,22.469999,22.43,22.41,22.75,12798500,22.745121
15-03-2013,YHOO,22.34,22.07,21.969999,22.389999,33557400,22.746058
18-03-2013,YHOO,21.9,22.01,21.870001,22.17,15071700,22.67923
19-03-2013,YHOO,22.059999,22.17,21.889999,22.33,12846900,22.510471
20-03-2013,YHOO,22.030001,22.1,21.950001,22.33,18094100,22.531734
21-03-2013,YHOO,22.389999,22.860001,22.360001,22.950001,24719100,22.578638
22-03-2013,YHOO,22.879999,23.26,22.719999,23.26,18062100,22.77015
25-03-2013,YHOO,23.41,23.379999,23.309999,23.879999,23138900,23.206867
26-03-2013,YHOO,23.459999,23.59,23.35,23.620001,16893200,23.410736
27-03-2013,YHOO,23.540001,23.59,23.41,23.83,13943600,23.522776
28-03-2013,YHOO,23.629999,23.530001,23.450001,23.77,17611900,23.611555
01-04-2013,YHOO,23.309999,23.5,23.190001,23.620001,12344300,23.594015
02-04-2013,YHOO,23.77,23.780001,23.6,23.9,14724800,23.559881
03-04-2013,YHOO,23.780001,23.379999,23.24,23.879999,14934300,23.629047
04-04-2013,YHOO,23.49,23.52,23.360001,23.719999,12521200,23.630508
05-04-2013,YHOO,23.18,23.299999,23.01,23.41,14243700,23.502323
08-04-2013,YHOO,23.24,23.48,23.129999,23.48,9998100,23.497211
09-04-2013,YHOO,23.559999,23.83,23.440001,24,14773900,23.456835
10-04-2013,YHOO,24,24.200001,23.950001,24.32,17281900,23.635206
11-04-2013,YHOO,24.41,24.49,24.309999,24.57,12362500,23.891605
12-04-2013,YHOO,24.58,24.690001,24.34,24.799999,13342800,24.133413
15-04-2013,YHOO,24.719999,23.98,23.83,24.99,28129600,24.315159
16-04-2013,YHOO,24.059999,23.790001,23.76,24.26,30877500,24.191696
17-04-2013,YHOO,23.450001,23.700001,23.129999,24.1,45148600,23.83509
18-04-2013,YHOO,23.66,23.26,22.700001,23.700001,25822300,23.728327
19-04-2013,YHOO,23.120001,23.469999,22.83,23.629999,17860200,23.561605
22-04-2013,YHOO,23.709999,23.950001,23.469999,23.959999,15539700,23.437016
23-04-2013,YHOO,23.959999,24.379999,23.959999,24.450001,16718000,23.666067
24-04-2013,YHOO,24.450001,24.75,24.440001,24.969999,15138800,23.995174
25-04-2013,YHOO,24.93,25.200001,24.879999,25.290001,17289100,24.286072
26-04-2013,YHOO,25.139999,24.68,24.58,25.370001,19573300,24.57546
29-04-2013,YHOO,24.85,24.43,24.35,24.91,12533100,24.613935
30-04-2013,YHOO,24.379999,24.73,24.360001,24.790001,10091200,24.319506
01-05-2013,YHOO,24.67,24.299999,24.26,24.719999,11075000,24.301428
02-05-2013,YHOO,24.34,24.969999,24.18,24.969999,10651000,24.302576
03-05-2013,YHOO,25.129999,25.07,24.99,25.25,11513900,24.316679
06-05-2013,YHOO,25.049999,25.17,24.92,25.34,11990500,24.630796
07-05-2013,YHOO,26.01,26.07,25.549999,26.790001,25883100,24.702755
08-05-2013,YHOO,26.17,26.41,25.959999,26.66,24960800,25.01037
09-05-2013,YHOO,26.41,26.24,26.139999,26.49,11186000,25.494884
10-05-2013,YHOO,26.32,26.83,26.309999,26.860001,16236400,25.589994
13-05-2013,YHOO,26.76,26.389999,26.360001,26.83,15808000,25.691788
14-05-2013,YHOO,26.75,26.639999,26.52,26.870001,14828200,25.814106
15-05-2013,YHOO,26.629999,27.34,26.549999,27.68,21956500,25.699757
16-05-2013,YHOO,27.43,26.58,26.57,27.43,18192300,26.01413
17-05-2013,YHOO,26.780001,26.52,26.459999,26.98,14889300,26.088943
20-05-2013,YHOO,26.68,26.58,26.209999,27.049999,25099100,25.745562
21-05-2013,YHOO,26.9,27,26.719999,27.129999,14889000,25.737638
22-05-2013,YHOO,27.07,26.540001,26.440001,27.190001,16046200,25.887678
23-05-2013,YHOO,25.950001,26.02,25.700001,26.27,23307000,25.931347
24-05-2013,YHOO,25.9,26.33,25.65,26.48,14967100,25.580538
28-05-2013,YHOO,26.65,26.07,25.98,26.77,19015300,25.449875
29-05-2013,YHOO,25.9,25.809999,25.32,26.040001,18738900,25.505533
30-05-2013,YHOO,25.83,26.33,25.799999,26.5,12916200,25.31765
31-05-2013,YHOO,26.200001,26.299999,26.09,26.6,23994200,25.36016
03-06-2013,YHOO,26.370001,26.389999,26.129999,26.620001,16454100,25.573524
04-06-2013,YHOO,26.459999,26.26,25.969999,26.57,13218300,25.587305
05-06-2013,YHOO,26.110001,25.75,25.690001,26.25,14270500,25.587357
06-06-2013,YHOO,25.879999,26.209999,25.66,26.209999,13559000,25.381075
07-06-2013,YHOO,26.389999,27.040001,26.280001,27.09,16948700,25.299107
10-06-2013,YHOO,27.040001,26.74,26.700001,27.120001,15850700,25.741089
11-06-2013,YHOO,26.43,26.4,26.32,26.879999,10097100,26.007755
12-06-2013,YHOO,26.5,25.889999,25.889999,26.530001,11920800,25.778532
13-06-2013,YHOO,25.790001,26.370001,25.709999,26.459999,9763800,25.482256
14-06-2013,YHOO,26.32,26.280001,26.16,26.549999,7398800,25.406147
17-06-2013,YHOO,26.290001,26.540001,26.24,26.85,10289700,25.58472
18-06-2013,YHOO,26.57,26.66,26.51,26.889999,9710700,25.623114
19-06-2013,YHOO,26.6,26.24,26.23,26.780001,11398300,25.769878
20-06-2013,YHOO,26.030001,25.35,25.23,26.049999,19115500,25.69694
21-06-2013,YHOO,25.290001,25.190001,24.940001,25.43,24574100,25.254436
24-06-2013,YHOO,24.98,24.07,23.82,25.09,37006200,24.827831
25-06-2013,YHOO,24.290001,24.959999,24.23,25.01,18883900,24.430403
26-06-2013,YHOO,25.219999,25.290001,25.01,25.68,12583100,24.216118
27-06-2013,YHOO,25.469999,25.469999,25.440001,25.98,14489800,24.691256
28-06-2013,YHOO,25.43,25.129999,24.889999,25.540001,26774300,24.884731
01-07-2013,YHOO,25.26,25.24,25.18,25.540001,10679300,24.861269
02-07-2013,YHOO,25.27,24.99,24.9,25.5,10129600,24.74889
03-07-2013,YHOO,24.84,25.59,24.82,25.639999,6059100,24.72214
05-07-2013,YHOO,25.85,25.68,25.52,26.26,11097500,24.792305
08-07-2013,YHOO,25.719999,25.530001,25.49,25.99,10478400,25.07447
09-07-2013,YHOO,25.74,26.68,25.74,26.700001,17567800,25.068624
10-07-2013,YHOO,26.879999,26.559999,26.190001,27.07,15103300,25.343933
11-07-2013,YHOO,26.950001,27.040001,26.940001,27.190001,17589800,25.800209
12-07-2013,YHOO,27.08,27.23,27.01,27.440001,17315300,25.890957
15-07-2013,YHOO,27.469999,27.34,27.059999,27.469999,16674800,26.153046
16-07-2013,YHOO,27.299999,26.879999,26.73,27.450001,31375200,26.267221
17-07-2013,YHOO,27.66,29.66,27.52,29.73,83791400,26.177921
18-07-2013,YHOO,29.57,29.66,28.73,29.83,35025600,26.8064
19-07-2013,YHOO,29.41,29.110001,29.040001,29.719999,20756900,28.007166
22-07-2013,YHOO,28.08,27.860001,27.629999,28.42,46046400,27.842428
23-07-2013,YHOO,28.030001,27.360001,27.209999,28.040001,25923400,27.231096
24-07-2013,YHOO,27.540001,27.84,27.23,27.92,22739800,26.5438
25-07-2013,YHOO,27.73,28.27,27.65,28.459999,20000600,26.47155
26-07-2013,YHOO,28,28.110001,27.74,28.34,11918700,26.805914
29-07-2013,YHOO,27.950001,27.93,27.799999,28.33,11095100,26.943455
30-07-2013,YHOO,28.09,28.049999,27.860001,28.23,10337800,26.820936
31-07-2013,YHOO,27.92,28.09,27.57,28.209999,20920100,26.779167
01-08-2013,YHOO,28.35,27.959999,27.91,28.450001,13157600,26.84274
02-08-2013,YHOO,28.07,27.65,27.549999,28.09,11863400,26.821257
05-08-2013,YHOO,27.709999,27.67,27.450001,27.799999,7839200,26.673044
06-08-2013,YHOO,27.67,27.32,27.15,27.75,10951100,26.545675
07-08-2013,YHOO,27.309999,27.389999,27.059999,27.51,9450700,26.450253
08-08-2013,YHOO,27.549999,27.48,27.23,27.620001,8934400,26.320704
09-08-2013,YHOO,27.41,27.68,27.200001,27.700001,13051100,26.377491
12-08-2013,YHOO,27.549999,28.35,27.5,28.370001,16561900,26.475576
13-08-2013,YHOO,28.379999,28.34,28.23,28.6,14891300,26.76085
14-08-2013,YHOO,28.190001,28.049999,28,28.209999,8471400,27.046476
15-08-2013,YHOO,27.83,27.139999,27.120001,27.83,14217100,26.955736
16-08-2013,YHOO,27,27.32,27,27.6,14823400,26.560078
19-08-2013,YHOO,27.27,26.91,26.91,27.440001,11876000,26.222656
20-08-2013,YHOO,26.92,27.120001,26.9,27.309999,10707200,26.178242
21-08-2013,YHOO,27.09,27.059999,27,27.49,8791300,26.06467
22-08-2013,YHOO,27.6,27.9,27.370001,28.01,15728600,26.136938
23-08-2013,YHOO,28.299999,27.99,27.809999,28.32,13192900,26.36049
26-08-2013,YHOO,27.99,27.700001,27.700001,28.040001,9754400,26.748396
27-08-2013,YHOO,27.24,27,26.75,27.459999,14549500,26.700829
28-08-2013,YHOO,26.9,27.110001,26.83,27.24,9603100,26.368078
29-08-2013,YHOO,27.030001,27.299999,27.030001,27.450001,13911900,26.100298
30-08-2013,YHOO,27.389999,27.120001,26.82,27.440001,16344400,26.203848
03-09-2013,YHOO,27.379999,27.780001,27.370001,27.870001,14591100,26.231972
04-09-2013,YHOO,27.700001,28.07,27.6,28.120001,8880500,26.350622
05-09-2013,YHOO,28.1,28.23,27.91,28.35,8989600,26.72056
06-09-2013,YHOO,28.35,28.17,27.82,28.5,10807500,26.893047
09-09-2013,YHOO,28.32,29.24,28.32,29.32,21178000,26.944098
10-09-2013,YHOO,29.43,29.48,29.08,29.629999,13007600,27.237268
11-09-2013,YHOO,29.379999,29.190001,28.969999,29.41,10374600,27.771387
12-09-2013,YHOO,29.719999,29.65,29.5,30.27,22060700,27.788464
13-09-2013,YHOO,29.469999,29.26,28.799999,29.469999,13836600,27.800627
16-09-2013,YHOO,29.639999,29.620001,29.51,30.040001,15748700,27.883013
17-09-2013,YHOO,29.639999,30,29.309999,30,10499700,27.82195
18-09-2013,YHOO,30.01,30.440001,29.85,30.459999,15570600,28.09173
19-09-2013,YHOO,30.530001,31.030001,30.34,31.049999,12795100,28.388596
20-09-2013,YHOO,31.049999,30.93,30.76,31.1,14925400,28.757137
23-09-2013,YHOO,31.030001,30.26,30.02,31.030001,15728900,28.98384
24-09-2013,YHOO,30.549999,31.27,30.540001,31.66,27820600,28.738644
25-09-2013,YHOO,31.4,31.34,31.120001,32.029999,19146600,28.751038
26-09-2013,YHOO,31.65,32.75,31.58,33,39233700,29.211987
27-09-2013,YHOO,33.330002,33.549999,32.759998,33.849998,31791600,29.668232
30-09-2013,YHOO,33.040001,33.169998,32.68,33.75,30065800,30.528162
01-10-2013,YHOO,33.360001,34.310001,33.299999,34.439999,28180900,30.764088
02-10-2013,YHOO,34.150002,34.139999,33.900002,34.700001,21637400,30.943676
03-10-2013,YHOO,34.32,33.880001,33.200001,34.360001,23263900,31.39389
04-10-2013,YHOO,33.959999,34.889999,33.959999,35.060001,23950200,31.23973
07-10-2013,YHOO,34.459999,34.139999,34.080002,34.689999,15448700,31.433014
08-10-2013,YHOO,34.459999,32.93,32.099998,34.5,42914600,31.64972
09-10-2013,YHOO,33.07,33.009998,31.790001,33.330002,33509700,30.950493
10-10-2013,YHOO,33.490002,33.869999,33.330002,33.91,23448100,30.443249
11-10-2013,YHOO,33.669998,34.150002,33.610001,34.369999,17012300,30.739546
14-10-2013,YHOO,33.799999,34,33.68,34.099998,17614000,31.203066
15-10-2013,YHOO,34.200001,33.380001,33.060001,34.32,42773900,31.280703
16-10-2013,YHOO,33.900002,33.09,32.830002,34.110001,44820000,31.02584
17-10-2013,YHOO,32.880001,32.740002,32.310001,33.009998,25229700,30.66509
18-10-2013,YHOO,33.169998,33.43,33.110001,33.75,24622900,30.431519
21-10-2013,YHOO,33.650002,34.060001,33.650002,34.349998,17776700,30.487347
22-10-2013,YHOO,34.240002,33.939999,33.580002,34.599998,17549100,30.981987
23-10-2013,YHOO,33.759998,33.099998,33.02,33.84,15931700,31.222776
24-10-2013,YHOO,33.16,33.080002,32.810001,33.310001,15086700,30.914248
25-10-2013,YHOO,32.310001,32.25,32,32.950001,22290000,30.539104
28-10-2013,YHOO,32.09,32.349998,31.700001,32.700001,18325700,30.2785
29-10-2013,YHOO,33.07,33.169998,32.82,34,29349200,29.945238
30-10-2013,YHOO,33.330002,32.57,32.380001,33.48,14292300,30.23743
31-10-2013,YHOO,32.43,32.939999,32.279999,33.119999,15301900,30.415026
01-11-2013,YHOO,33.150002,33.18,33,33.349998,15201400,30.26414
04-11-2013,YHOO,33.200001,33.189999,33.009998,33.66,15778500,30.499235
05-11-2013,YHOO,33.029999,32.970001,32.549999,33.080002,13471100,30.607632
06-11-2013,YHOO,33.07,32.880001,32.709999,33.299999,10826400,30.545214
07-11-2013,YHOO,32.990002,32.110001,32.060001,33.049999,16861300,30.42135
08-11-2013,YHOO,32.23,33.119999,32.200001,33.119999,15082800,30.148417
11-11-2013,YHOO,33.57,33.82,33.25,33.990002,15846800,30.117113
12-11-2013,YHOO,34,34.07,33.880001,34.52,18227600,30.772688
13-11-2013,YHOO,33.82,35.099998,33.630001,35.119999,21359400,31.156681
14-11-2013,YHOO,35.07,35.689999,34.759998,35.889999,21411400,31.580881
15-11-2013,YHOO,35.799999,35.470001,35.299999,35.939999,15615700,32.216385
18-11-2013,YHOO,35.650002,34.98,34.509998,36.189999,19070000,32.41026
19-11-2013,YHOO,35.029999,34.630001,34.509998,35.169998,14955300,32.162796
20-11-2013,YHOO,35.43,35.619999,35.220001,36.220001,32439800,31.839123
21-11-2013,YHOO,36.23,36.299999,36.220001,36.66,26425000,31.987068
22-11-2013,YHOO,36.189999,36.490002,35.959999,36.630001,13247500,32.633694
25-11-2013,YHOO,36.779999,36.290001,35.959999,36.849998,15159800,32.993835
26-11-2013,YHOO,36.32,36.639999,36.110001,36.75,10458300,33.016792
27-11-2013,YHOO,36.700001,36.959999,36.509998,37.119999,10427500,33.035496
29-11-2013,YHOO,36.91,36.98,36.900002,37.349998,6455400,33.289505
02-12-2013,YHOO,37.040001,37.009998,36.68,37.150002,11573000,33.43806
03-12-2013,YHOO,36.77,36.560001,36.34,37.07,14098300,33.4562
04-12-2013,YHOO,36.470001,38.130001,36.25,38.150002,26139700,33.331013
05-12-2013,YHOO,38.240002,38.869999,38.049999,39.310001,27662000,33.614166
06-12-2013,YHOO,39.240002,38.860001,38.529999,39.279999,22215000,34.543694
09-12-2013,YHOO,39.130001,38.869999,38.57,39.200001,14386300,34.871944
10-12-2013,YHOO,38.919998,40.220001,38.919998,40.25,25479700,34.870564
11-12-2013,YHOO,39.900002,39.16,38.919998,40.16,20915200,35.293903
12-12-2013,YHOO,39.02,39.349998,39,40,16184600,35.570942
13-12-2013,YHOO,39.610001,39.73,39.560001,40.200001,13773700,35.153957
16-12-2013,YHOO,39.970001,39.73,39.599998,40.27,11439100,35.357235
17-12-2013,YHOO,39.990002,39.509998,39.400002,40,9842000,35.52795
18-12-2013,YHOO,39.529999,40.040001,38.82,40.040001,16844000,35.45956
19-12-2013,YHOO,40.040001,40.200001,39.91,40.380001,10710200,35.52546
20-12-2013,YHOO,40.389999,40.119999,40.110001,40.599998,24637200,35.813572
23-12-2013,YHOO,40.25,40.77,40.130001,40.799999,7447900,35.86067
24-12-2013,YHOO,40.91,40.849998,40.66,40.950001,5113900,36.027103
26-12-2013,YHOO,41,40.650002,40.220001,41.049999,7364600,36.345016
27-12-2013,YHOO,40.720001,40.490002,40.32,40.75,6138700,36.3187
30-12-2013,YHOO,40.459999,40.200001,39.849998,40.580002,8676800,36.178623
31-12-2013,YHOO,40.169998,40.439999,40,40.5,8291400,36.01615
02-01-2014,YHOO,40.369999,39.59,39.310001,40.490002,21504200,35.960327
03-01-2014,YHOO,40.16,40.119999,39.82,40.439999,15755200,35.80367
06-01-2014,YHOO,40.049999,39.93,39.75,40.32,12467500,35.58629
07-01-2014,YHOO,40.080002,40.919998,40.080002,41.200001,14100000,35.765522
08-01-2014,YHOO,41.290001,41.02,41.02,41.720001,18638200,35.988266
09-01-2014,YHOO,41.330002,40.919998,40.610001,41.349998,12897300,36.465748
10-01-2014,YHOO,40.950001,41.23,40.82,41.349998,8721700,36.479656
13-01-2014,YHOO,41.16,39.990002,39.799999,41.220001,16047200,36.53132
14-01-2014,YHOO,40.209999,41.139999,40.040001,41.139999,14473900,36.28414
15-01-2014,YHOO,41.060001,41.07,40.759998,41.310001,9475500,36.08384
16-01-2014,YHOO,40.43,40.34,40.110001,40.75,16348200,36.58066
17-01-2014,YHOO,40.119999,40.009998,39.470001,40.439999,19262500,36.32119
21-01-2014,YHOO,39.98,39.52,38.860001,40.049999,21436400,35.88943
22-01-2014,YHOO,39.66,40.18,39.32,40.400002,12994600,35.5885
23-01-2014,YHOO,39.310001,39.389999,39.139999,39.77,15384300,35.57348
24-01-2014,YHOO,38.669998,37.91,37.619999,38.98,26309000,35.624496
27-01-2014,YHOO,37.599998,36.650002,36.619999,37.939999,26728000,34.810467
28-01-2014,YHOO,36.830002,38.220001,36.52,38.32,39765300,33.75956
29-01-2014,YHOO,35.77,34.889999,34.82,36.310001,67190500,33.682014
30-01-2014,YHOO,34.889999,35.310001,34.450001,35.810001,32244700,33.355316
31-01-2014,YHOO,34.689999,36.009998,34.549999,36.330002,30072400,32.00722
03-02-2014,YHOO,35.939999,34.900002,34.66,36.009998,22195200,32.40738
04-02-2014,YHOO,35.110001,35.66,34.860001,35.860001,21082500,32.377346
05-02-2014,YHOO,35.599998,35.490002,34.990002,35.939999,14022900,32.11871
06-02-2014,YHOO,35.650002,36.240002,35.610001,36.75,14250000,32.40309
07-02-2014,YHOO,36.650002,37.23,36.240002,37.27,16178500,32.55765
10-02-2014,YHOO,38,37.759998,37.25,38.130001,17642900,33.194668
11-02-2014,YHOO,38.150002,38.5,38.09,38.860001,18348000,33.798733
12-02-2014,YHOO,38.599998,38.110001,38.029999,38.91,14088500,34.263805
13-02-2014,YHOO,37.919998,38.52,37.790001,38.689999,12088100,34.474033
14-02-2014,YHOO,38.43,38.23,38.110001,38.450001,9975800,34.426453
18-02-2014,YHOO,38.310001,38.310001,38.09,38.59,12096400,34.520107
19-02-2014,YHOO,38.060001,37.810001,37.68,38.330002,15851900,34.415157
20-02-2014,YHOO,37.830002,37.790001,37.299999,38.040001,11155900,34.296295
21-02-2014,YHOO,37.900002,37.290001,37.220001,37.959999,12351900,34.066776
24-02-2014,YHOO,37.23,37.419998,36.82,37.709999,15738900,33.903492
25-02-2014,YHOO,37.48,37.259998,37.02,37.580002,9756900,33.72063
26-02-2014,YHOO,37.349998,37.619999,37.34,38.099998,15778900,33.729244
27-02-2014,YHOO,37.799999,38.470001,37.740002,38.48,15489400,33.76893
28-02-2014,YHOO,38.549999,38.669998,38.220001,39.380001,16957100,34.191986
03-03-2014,YHOO,37.650002,38.25,37.43,38.66,14714700,34.63394
04-03-2014,YHOO,38.759998,39.630001,38.68,39.790001,16139400,34.593414
05-03-2014,YHOO,39.830002,39.5,39.189999,40.150002,12536800,34.8328
06-03-2014,YHOO,39.599998,39.66,39.5,39.98,10626700,35.411533
07-03-2014,YHOO,39.709999,38.700001,38.450001,39.91,14455500,35.402855
10-03-2014,YHOO,38.630001,38.049999,37.91,38.779999,11819200,35.176537
11-03-2014,YHOO,38.25,37.560001,37.43,38.299999,12592300,34.54493
12-03-2014,YHOO,37.209999,37.5,36.48,37.610001,14794700,34.10289
13-03-2014,YHOO,38.049999,37.23,36.810001,38.419998,21179700,33.865696
14-03-2014,YHOO,36.689999,37.599998,36.450001,38.189999,30862300,33.755653
17-03-2014,YHOO,39,39.110001,38.610001,39.360001,29698300,33.74939
18-03-2014,YHOO,39,39.450001,38.799999,39.509998,16934700,34.380894
19-03-2014,YHOO,39.66,38.610001,38.509998,39.939999,19324600,35.162563
20-03-2014,YHOO,38.369999,37.77,37.419998,38.470001,19517000,35.054413
21-03-2014,YHOO,38.099998,37.939999,37.73,38.27,16044200,34.41803
24-03-2014,YHOO,38,36.68,36.279999,38.040001,29589000,34.09524
25-03-2014,YHOO,37,35.93,35.860001,37.07,31715100,33.78219
26-03-2014,YHOO,36.240002,35.450001,35.450001,36.740002,20938800,32.990566
27-03-2014,YHOO,35.5,35.59,35.049999,36.150002,21929600,32.510468
28-03-2014,YHOO,35.77,35.900002,35.529999,36.73,18292900,32.340717
31-03-2014,YHOO,36.459999,35.900002,35.73,36.580002,15153200,32.497734
01-04-2014,YHOO,36.16,36.490002,36.150002,36.860001,15734000,32.635166
02-04-2014,YHOO,36.68,36.639999,36.560001,36.860001,14522800,32.816227
03-04-2014,YHOO,36.66,35.759998,35.509998,36.790001,16827800,33.12438
04-04-2014,YHOO,36.009998,34.259998,33.830002,36.049999,41049900,32.92057
07-04-2014,YHOO,34.110001,33.07,32.529999,34.369999,47770200,32.07076
08-04-2014,YHOO,33.099998,33.830002,33.02,34.43,35486100,31.045893
09-04-2014,YHOO,34.189999,34.869999,33.950001,35,21651200,30.753754
10-04-2014,YHOO,34.880001,33.400002,33.09,34.98,34024900,31.40487
11-04-2014,YHOO,32.639999,32.869999,32.150002,33.48,28040700,31.415108
14-04-2014,YHOO,33.549999,33.450001,33.040001,34.040001,26322600,30.607046
15-04-2014,YHOO,33.93,34.209999,32.639999,34.279999,50600400,30.550476
16-04-2014,YHOO,36.98,36.349998,35.810001,37.299999,61599100,31.036434
17-04-2014,YHOO,36.290001,36.380001,35.549999,36.599998,28932700,32.024593
21-04-2014,YHOO,36.599998,36.400002,35.889999,36.650002,16685400,32.98225
22-04-2014,YHOO,36.709999,36.139999,36.110001,36.849998,17915200,33.001728
23-04-2014,YHOO,36.080002,35.439999,35.400002,36.189999,19051700,32.93072
24-04-2014,YHOO,35.82,35.240002,34.77,35.82,17242300,32.600487
25-04-2014,YHOO,35.029999,34.48,34.290001,35.099998,19401600,32.22911
28-04-2014,YHOO,34.669998,33.990002,33.650002,35,31019200,31.908157
29-04-2014,YHOO,34.369999,35.830002,34.119999,35.889999,28736000,31.423094
30-04-2014,YHOO,35.889999,35.950001,35.25,36.439999,23341500,31.768444
01-05-2014,YHOO,36.259998,36.509998,36,36.689999,19474700,32.61946
02-05-2014,YHOO,36.59,36.869999,36.209999,37.119999,22454100,32.84456
05-05-2014,YHOO,36.68,36.91,36.299999,37.049999,13129100,33.204
06-05-2014,YHOO,36.939999,36.490002,36.48,37.169998,19156000,33.376453
07-05-2014,YHOO,35.990002,34.07,33.669998,35.990002,66062700,33.264988
08-05-2014,YHOO,33.880001,33.919998,33.610001,34.57,30407700,32.335636
09-05-2014,YHOO,34.009998,33.759998,33.41,34.099998,20303400,31.221087
12-05-2014,YHOO,33.990002,34.450001,33.869999,34.599998,22520600,31.106306
13-05-2014,YHOO,34.43,34.400002,34.169998,34.689999,12477100,31.246006
14-05-2014,YHOO,34.48,34.169998,33.98,34.650002,17039000,31.534927
15-05-2014,YHOO,34.18,33.799999,33.400002,34.189999,18879800,31.442713
16-05-2014,YHOO,33.66,33.41,33.099998,33.66,18847100,31.228573
19-05-2014,YHOO,33.41,33.889999,33.279999,33.990002,14845700,30.946985
20-05-2014,YHOO,33.990002,33.869999,33.669998,34.470001,18596700,30.92147
21-05-2014,YHOO,34,34.360001,33.889999,34.389999,13804500,31.126593
22-05-2014,YHOO,34.599998,34.700001,34.259998,34.860001,17522800,31.267044
23-05-2014,YHOO,34.849998,35.02,34.509998,35.080002,16294400,31.586767
27-05-2014,YHOO,35,35.119999,34.73,35.130001,13057000,31.834599
28-05-2014,YHOO,35.150002,34.779999,34.419998,35.169998,16960500,32.006596
29-05-2014,YHOO,34.900002,34.900002,34.669998,35.099998,9780800,31.94683
30-05-2014,YHOO,34.919998,34.650002,34.130001,34.93,13153000,31.833273
02-06-2014,YHOO,34.689999,34.869999,34.279999,34.950001,9178900,31.809896
03-06-2014,YHOO,34.799999,34.650002,34.580002,34.970001,6557500,31.76669
04-06-2014,YHOO,34.48,34.73,34.259998,34.830002,9434100,31.796644
05-06-2014,YHOO,34.790001,34.939999,34.360001,34.990002,11192800,31.723928
06-06-2014,YHOO,35.060001,35.919998,35.049999,36.080002,18707200,31.823408
09-06-2014,YHOO,35.860001,36.040001,35.540001,36.32,14390000,32.215984
10-06-2014,YHOO,35.869999,36.310001,35.860001,36.52,9179300,32.686985
11-06-2014,YHOO,36.25,36.630001,36.110001,36.84,13321500,32.823105
12-06-2014,YHOO,36.5,36.779999,36.34,36.790001,12466100,33.04131
13-06-2014,YHOO,36.880001,36.939999,36.639999,37.060001,12926300,33.229675
16-06-2014,YHOO,35,34.810001,34.77,35.490002,32432300,33.345634
17-06-2014,YHOO,34.799999,34.43,34.299999,34.939999,24402900,32.762012
18-06-2014,YHOO,34.669998,34.939999,34.259998,35.009998,17836000,31.702955
19-06-2014,YHOO,35.139999,34.68,34.52,35.200001,16200000,31.690924
20-06-2014,YHOO,34.810001,34.049999,33.970001,34.810001,21605800,31.836733
23-06-2014,YHOO,34.130001,33.639999,33.369999,34.220001,26206400,31.52959
24-06-2014,YHOO,33.790001,33.48,33.349998,33.990002,14589800,31.126995
25-06-2014,YHOO,33.380001,33.25,33.099998,33.650002,18074400,30.897907
26-06-2014,YHOO,33.25,33.66,33.02,33.75,16010000,30.757643
27-06-2014,YHOO,33.849998,34.25,33.700001,34.549999,25500600,30.781187
30-06-2014,YHOO,34.93,35.130001,34.849998,35.259998,20450100,31.141047
01-07-2014,YHOO,35.5,35.349998,35.209999,35.700001,18609600,31.66948
02-07-2014,YHOO,35.619999,35.880001,35.400002,35.91,16533600,32.1256
03-07-2014,YHOO,36.07,36.139999,35.900002,36.150002,8604900,32.38527
07-07-2014,YHOO,36.150002,35.52,35.48,36.23,15716800,32.69993
08-07-2014,YHOO,35.639999,34.529999,34.279999,35.66,23096900,32.625027
09-07-2014,YHOO,34.68,34.849998,34.68,35.07,12626900,32.047222
10-07-2014,YHOO,34.330002,34.93,34.099998,34.970001,18064800,31.707592
